,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h),sunrise,sunset,unique_id
5138,1989-01-25,17.2,24.5,8.0,0.0,36918.08,0,6.5,341,10.3,22620,62340,1.0
5139,1989-01-26,17.6,25.2,9.6,0.0,36979.48,0,7.8,6,10.5,22620,62400,1.0
5140,1989-01-27,19.1,26.8,9.7,0.0,37041.95,0,9.7,306,10.6,22620,62400,1.0
5141,1989-01-28,18.2,25.5,10.4,0.0,37105.39,0,7.2,308,12.5,22560,62460,1.0
5142,1989-01-29,18.3,26.0,10.3,0.0,37169.71,0,7.0,283,10.9,22560,62520,1.0
5143,1989-01-30,18.7,26.2,9.9,0.0,37234.86,0,7.7,305,10.4,22560,62520,1.0
5144,1989-01-31,18.8,26.4,10.2,0.0,37300.73,0,8.9,297,11.7,22500,62580,1.0
5145,1989-02-01,19.1,27.8,10.9,0.0,37367.23,0,8.9,254,10.5,22500,62640,1.0
5146,1989-02-02,20.5,29.1,12.4,0.0,37434.31,0,10.8,250,10.5,22500,62640,1.0
5147,1989-02-03,20.8,28.2,12.6,0.0,37501.88,0,9.7,285,12.1,22440,62700,1.0
5148,1989-02-04,20.3,28.5,11.6,0.0,37569.85,0,9.1,263,13.4,22440,62760,1.0
5149,1989-02-05,22.4,30.6,14.4,0.0,37638.21,0,11.1,232,12.3,22380,62760,1.0
5150,1989-02-06,24.0,31.5,18.6,0.0,37707.56,0,15.9,219,11.9,22380,62820,1.0
5151,1989-02-07,24.2,31.4,19.0,0.0,36645.69,0,15.2,251,10.1,22380,62880,1.0
5152,1989-02-08,23.1,29.6,15.8,0.0,37849.72,0,11.9,321,9.8,22320,62880,1.0
5153,1989-02-09,22.1,28.8,14.9,0.0,37922.34,0,10.2,25,8.8,22260,62940,1.0
5154,1989-02-10,22.8,29.4,15.1,0.0,37995.89,0,14.4,262,6.1,22260,62940,1.0
5155,1989-02-11,22.8,29.2,16.5,0.0,38070.27,0,15.2,353,8.7,22200,63000,1.0
5156,1989-02-12,22.3,27.7,17.7,0.0,38145.4,0,12.0,358,10.8,22200,63000,1.0
5157,1989-02-13,21.8,27.7,15.2,0.0,38221.19,0,12.0,39,8.9,22140,63060,1.0
5158,1989-02-14,23.6,30.5,17.5,0.3,38297.56,2,17.7,203,12.7,22080,63120,1.0
5159,1989-02-15,24.1,30.0,19.4,0.6,38374.43,2,13.3,299,15.5,22080,63120,1.0
5160,1989-02-16,24.0,31.3,16.9,0.0,38451.74,0,11.5,231,13.8,22020,63180,1.0
5161,1989-02-17,24.5,30.2,19.7,0.1,38493.66,1,15.7,70,12.2,21960,63180,1.0
5162,1989-02-18,24.3,30.3,19.3,0.0,34192.8,0,19.5,164,15.9,21960,63240,1.0
5163,1989-02-19,24.7,29.7,18.4,0.0,38561.46,0,16.0,275,23.7,21900,63240,1.0
5164,1989-02-20,19.3,24.8,14.3,0.0,38594.64,0,7.2,351,11.8,21840,63300,1.0
5165,1989-02-21,20.2,26.8,13.7,0.0,38627.34,0,7.9,172,9.5,21840,63300,1.0
5166,1989-02-22,22.0,28.3,15.5,0.1,38450.0,1,14.8,183,18.2,21780,63360,1.0
5167,1989-02-23,21.6,27.5,17.5,1.5,38691.27,3,11.9,8,16.2,21720,63360,1.0
5168,1989-02-24,20.7,26.7,14.9,0.0,38722.5,0,9.1,348,17.9,21660,63420,1.0
5169,1989-02-25,21.4,28.5,14.7,0.0,38753.23,0,9.6,339,14.8,21660,63420,1.0
5170,1989-02-26,22.0,29.8,13.7,0.0,38783.38,0,10.5,349,13.0,21600,63480,1.0
5171,1989-02-27,23.4,31.2,14.5,0.0,38812.96,0,12.1,353,10.4,21540,63480,1.0
5172,1989-02-28,24.8,33.8,16.1,0.0,38842.0,0,15.5,208,10.6,21480,63540,1.0
5173,1989-03-01,26.2,34.4,18.4,0.0,38870.51,0,15.0,258,9.7,21420,63540,1.0
5174,1989-03-02,26.4,34.3,18.7,0.0,38898.52,0,15.6,285,9.7,21420,63600,1.0
5175,1989-03-03,25.1,32.5,18.4,0.0,38941.44,0,10.4,322,13.5,21360,63600,1.0
5176,1989-03-04,24.1,31.3,16.3,0.0,39026.99,0,7.1,323,10.8,21300,63600,1.0
5177,1989-03-05,23.8,32.5,15.1,0.0,39118.02,0,9.4,273,10.5,21240,63660,1.0
5178,1989-03-06,24.6,33.0,16.2,0.0,39071.86,0,11.1,272,9.7,21180,63660,1.0
5179,1989-03-07,25.8,33.6,19.5,0.0,39031.79,0,14.5,243,10.6,21120,63720,1.0
5180,1989-03-08,26.6,34.2,20.1,0.0,39266.66,0,16.7,237,11.1,21060,63720,1.0
5181,1989-03-09,26.6,33.2,21.1,0.0,39290.84,0,15.9,247,11.3,21000,63780,1.0
5182,1989-03-10,26.9,34.4,20.9,0.0,39397.16,0,16.7,216,13.1,20940,63780,1.0
5183,1989-03-11,25.2,30.5,21.4,0.3,22659.5,1,17.4,341,16.2,20880,63780,1.0
5184,1989-03-12,24.7,30.0,19.8,0.0,39267.12,0,15.5,355,8.6,20880,63840,1.0
5185,1989-03-13,24.9,30.3,19.9,0.8,39650.4,1,17.4,189,8.9,20820,63840,1.0
5186,1989-03-14,25.8,31.2,20.6,0.0,39770.76,0,17.3,217,7.7,20760,63900,1.0
5187,1989-03-15,26.0,33.1,19.7,0.1,39894.88,1,15.5,276,11.6,20700,63900,1.0
5188,1989-03-16,26.6,33.7,19.7,0.0,40121.5,0,15.3,219,10.5,20640,63900,1.0
5189,1989-03-17,27.4,34.0,21.7,0.0,40153.59,0,16.1,275,10.5,20580,63960,1.0
5190,1989-03-18,27.2,34.1,19.2,0.0,40287.69,0,13.9,293,9.3,20520,63960,1.0
5191,1989-03-19,27.8,34.5,21.5,0.0,40002.32,0,17.1,249,9.8,20460,63960,1.0
5192,1989-03-20,28.5,35.7,21.1,0.0,40672.55,0,15.3,271,15.8,20400,64020,1.0
5193,1989-03-21,28.7,36.3,20.3,0.0,40927.29,0,12.7,257,14.6,20340,64020,1.0
5194,1989-03-22,29.7,37.1,22.3,0.0,41076.94,0,15.8,258,15.2,20280,64080,1.0
5195,1989-03-23,30.3,37.6,23.1,0.0,41229.14,0,15.3,245,16.1,20220,64080,1.0
5196,1989-03-24,29.6,36.7,23.2,0.0,41308.87,0,13.2,276,14.5,20160,64080,1.0
5197,1989-03-25,28.8,35.9,21.7,0.0,38983.46,0,14.1,278,15.3,20100,64140,1.0
5198,1989-03-26,29.6,36.9,22.6,0.0,41467.09,0,14.7,260,11.7,20040,64140,1.0
5199,1989-03-27,29.8,36.9,21.9,0.0,41545.97,0,13.9,306,13.0,19980,64140,1.0
5200,1989-03-28,28.6,34.8,22.7,0.0,41624.64,0,13.2,327,19.6,19920,64200,1.0
5201,1989-03-29,24.6,27.4,22.2,2.2,35366.82,4,15.6,277,23.2,19860,64200,1.0
5202,1989-03-30,25.1,31.3,19.0,0.0,41781.09,0,15.7,268,10.8,19800,64200,1.0
5203,1989-03-31,26.9,32.7,20.6,0.0,41858.78,0,18.2,206,11.9,19740,64260,1.0
5204,1989-04-01,28.7,35.0,23.3,0.0,41936.05,0,19.1,212,15.7,19740,64260,1.0
5205,1989-04-02,30.4,38.1,24.9,0.0,42000.34,0,20.6,208,17.3,19680,64260,1.0
5206,1989-04-03,30.1,36.8,23.8,0.0,41822.27,0,16.4,217,12.4,19620,64320,1.0
5207,1989-04-04,29.7,36.0,24.7,0.0,42111.17,0,17.8,272,11.1,19560,64320,1.0
5208,1989-04-05,29.5,36.4,23.6,0.0,42165.45,0,14.5,264,9.9,19500,64320,1.0
5209,1989-04-06,28.8,36.3,22.2,0.0,42218.86,0,12.9,263,12.6,19440,64380,1.0
5210,1989-04-07,28.2,35.8,20.0,0.0,42271.9,0,8.8,257,13.0,19380,64380,1.0
5211,1989-04-08,29.4,37.4,21.5,0.0,42324.97,0,13.2,239,10.8,19320,64440,1.0
5212,1989-04-09,30.2,38.7,22.3,0.0,42378.0,0,16.6,218,13.0,19260,64440,1.0
5213,1989-04-10,30.7,39.8,23.6,0.0,42430.94,0,20.7,192,20.3,19200,64440,1.0
5214,1989-04-11,31.5,39.8,25.7,0.0,42483.71,0,18.4,213,19.1,19140,64500,1.0
5215,1989-04-12,30.9,38.0,24.8,0.0,42536.25,0,17.7,205,15.9,19080,64500,1.0
5216,1989-04-13,30.9,38.3,25.6,0.0,42588.48,0,18.4,217,16.4,19080,64500,1.0
5217,1989-04-14,31.2,39.0,25.1,0.0,42640.35,0,20.3,212,16.4,19020,64560,1.0
5218,1989-04-15,31.2,39.2,25.1,0.0,42691.78,0,20.4,212,17.7,18960,64560,1.0
5219,1989-04-16,31.2,39.2,25.8,0.8,42471.1,1,22.7,198,18.4,18900,64620,1.0
5220,1989-04-17,30.7,36.5,26.9,0.0,42793.05,0,22.9,188,21.0,18840,64620,1.0
5221,1989-04-18,30.7,37.2,26.0,0.0,42842.76,0,23.3,184,19.7,18780,64620,1.0
5222,1989-04-19,30.8,37.0,25.9,0.0,41550.64,0,24.2,186,18.4,18720,64680,1.0
5223,1989-04-20,31.9,39.3,25.8,0.0,42939.98,0,22.7,185,15.9,18720,64680,1.0
5224,1989-04-21,31.6,39.0,25.8,0.0,41138.46,0,22.6,197,17.3,18660,64680,1.0
5225,1989-04-22,32.0,40.0,25.6,0.0,43033.79,0,21.4,191,15.8,18600,64740,1.0
5226,1989-04-23,31.0,38.5,25.6,0.0,43079.25,0,23.9,181,19.2,18540,64740,1.0
5227,1989-04-24,32.0,39.2,26.1,0.0,43123.66,0,23.6,181,17.5,18480,64800,1.0
5228,1989-04-25,31.7,38.9,26.6,1.0,43166.93,2,23.2,188,19.3,18480,64800,1.0
5229,1989-04-26,31.3,38.0,26.2,1.1,43200.0,1,24.0,192,19.2,18420,64800,1.0
5230,1989-04-27,31.8,38.4,27.5,0.7,43200.0,1,23.7,190,21.9,18360,64860,1.0
5231,1989-04-28,30.2,35.9,24.5,21.2,43200.0,6,24.4,185,17.3,18300,64860,1.0
5232,1989-04-29,29.6,35.8,25.9,10.2,41203.36,4,25.2,195,19.2,18300,64920,1.0
5233,1989-04-30,29.4,35.3,25.7,0.9,43200.0,2,25.1,171,21.7,18240,64920,1.0
5234,1989-05-01,29.8,34.4,26.9,0.7,38481.81,2,24.8,154,14.4,18180,64980,1.0
5235,1989-05-02,30.4,35.0,27.4,0.0,43200.0,0,24.9,192,21.6,18180,64980,1.0
5236,1989-05-03,31.7,38.3,27.2,0.0,43200.0,0,24.8,189,20.1,18120,64980,1.0
5237,1989-05-04,32.4,39.6,26.9,0.0,43200.0,0,23.7,195,15.7,18060,65040,1.0
5238,1989-05-05,32.8,40.5,27.0,0.0,43200.0,0,22.8,189,18.4,18060,65040,1.0
5239,1989-05-06,32.9,40.2,26.7,0.0,43200.0,0,22.3,185,16.5,18000,65100,1.0
5240,1989-05-07,32.7,40.3,27.1,0.0,43200.0,0,23.0,201,18.7,18000,65100,1.0
5241,1989-05-08,33.3,40.7,27.5,0.0,43200.0,0,21.0,221,16.7,17940,65160,1.0
5242,1989-05-09,32.8,40.5,27.0,0.0,43202.35,0,19.0,214,17.3,17880,65160,1.0
5243,1989-05-10,32.2,39.5,27.5,0.0,43200.0,0,24.0,180,17.3,17880,65220,1.0
5244,1989-05-11,31.1,37.1,27.2,0.0,43200.0,0,24.1,171,19.4,17820,65220,1.0
5245,1989-05-12,30.8,36.3,27.2,0.0,43200.0,0,23.5,177,20.2,17820,65280,1.0
5246,1989-05-13,30.6,35.8,27.5,0.0,40744.12,0,23.8,179,23.8,17760,65280,1.0
5247,1989-05-14,30.4,35.2,27.0,0.0,41140.61,0,24.0,183,20.7,17760,65280,1.0
5248,1989-05-15,30.0,33.9,27.5,3.1,31201.53,4,24.8,187,26.3,17700,65340,1.0
5249,1989-05-16,29.6,33.2,27.2,5.9,36143.66,15,25.5,160,18.7,17700,65340,1.0
5250,1989-05-17,27.3,28.7,25.9,26.1,0.0,18,25.5,155,14.0,17700,65400,1.0
5251,1989-05-18,27.2,31.6,24.8,11.2,28962.18,11,24.6,156,12.0,17640,65400,1.0
5252,1989-05-19,29.2,33.5,25.7,0.4,43200.0,3,24.9,170,10.8,17640,65460,1.0
5253,1989-05-20,29.7,33.8,25.9,0.0,40413.12,0,24.5,183,11.6,17640,65460,1.0
5254,1989-05-21,29.8,34.1,26.5,0.7,43200.0,3,24.6,169,13.4,17580,65520,1.0
5255,1989-05-22,29.7,33.8,26.6,0.9,40729.41,6,25.3,147,13.8,17580,65520,1.0
5256,1989-05-23,29.3,33.7,26.5,0.9,32752.44,5,25.4,108,15.6,17580,65580,1.0
5257,1989-05-24,28.6,32.6,26.8,6.0,10906.36,12,25.4,73,14.3,17520,65580,1.0
5258,1989-05-25,27.6,31.2,26.1,20.7,26347.42,17,24.9,86,28.2,17520,65580,1.0
5259,1989-05-26,27.3,29.9,25.7,5.4,8985.65,16,24.4,95,37.2,17520,65640,1.0
5260,1989-05-27,27.2,29.2,26.0,67.6,591.29,24,25.3,168,46.7,17520,65640,1.0
5261,1989-05-28,30.0,34.2,26.9,7.3,41139.64,7,26.3,197,20.0,17460,65700,1.0
5262,1989-05-29,29.8,33.6,27.0,0.0,41663.76,0,25.9,178,17.7,17460,65700,1.0
5263,1989-05-30,29.4,33.0,27.0,0.0,39390.88,0,25.6,180,15.9,17460,65760,1.0
5264,1989-05-31,29.2,32.6,26.7,1.1,42994.76,7,25.3,185,13.9,17460,65760,1.0
5265,1989-06-01,29.3,33.3,26.1,0.0,43200.33,0,25.2,193,14.8,17460,65820,1.0
5266,1989-06-02,29.7,34.1,26.8,0.5,43400.73,2,25.4,191,17.3,17460,65820,1.0
5267,1989-06-03,30.2,34.5,27.5,0.0,43200.0,0,25.7,188,23.0,17400,65820,1.0
5268,1989-06-04,29.5,32.6,27.9,5.5,35492.49,3,25.7,184,17.5,17400,65880,1.0
5269,1989-06-05,29.9,33.1,27.6,0.0,42316.63,0,25.5,189,20.1,17400,65880,1.0
5270,1989-06-06,30.0,33.7,27.4,0.5,43392.21,1,25.5,191,19.1,17400,65940,1.0
5271,1989-06-07,30.2,33.5,27.5,1.5,43282.84,3,25.9,193,19.4,17400,65940,1.0
5272,1989-06-08,30.5,35.0,27.6,1.6,43387.51,3,26.1,198,17.6,17400,65940,1.0
5273,1989-06-09,31.3,35.6,27.7,0.0,43602.73,0,26.0,181,14.4,17400,66000,1.0
5274,1989-06-10,31.2,35.0,27.6,0.0,43492.23,0,26.0,152,12.1,17400,66000,1.0
5275,1989-06-11,30.2,34.3,27.4,1.5,41294.79,5,25.8,144,13.0,17400,66000,1.0
5276,1989-06-12,28.8,31.7,27.4,6.2,32103.47,7,25.4,86,20.3,17400,66060,1.0
5277,1989-06-13,28.1,30.5,26.9,8.7,16561.11,17,25.5,119,22.5,17460,66060,1.0
5278,1989-06-14,27.4,29.7,26.3,18.1,7815.46,24,25.3,180,29.6,17460,66060,1.0
5279,1989-06-15,27.8,31.0,25.2,16.3,5785.68,18,25.6,214,20.9,17460,66120,1.0
5280,1989-06-16,28.5,32.2,26.4,5.6,17650.63,11,25.4,213,16.1,17460,66120,1.0
5281,1989-06-17,28.6,30.3,27.1,11.9,13793.72,11,25.8,212,15.8,17460,66120,1.0
5282,1989-06-18,26.8,30.8,25.6,22.1,11521.85,16,25.0,162,11.3,17460,66180,1.0
5283,1989-06-19,26.9,30.6,24.8,10.6,18982.14,12,24.6,49,13.3,17460,66180,1.0
5284,1989-06-20,26.1,28.3,25.0,8.9,10620.25,15,24.6,83,18.1,17520,66180,1.0
5285,1989-06-21,26.5,28.0,25.3,6.7,1804.67,19,24.7,135,24.9,17520,66180,1.0
5286,1989-06-22,27.6,29.8,25.0,16.0,5933.87,14,26.0,125,17.8,17520,66240,1.0
5287,1989-06-23,28.8,31.1,26.5,3.8,42954.09,4,26.2,168,18.4,17520,66240,1.0
5288,1989-06-24,28.6,31.3,26.6,9.1,37148.89,10,26.1,175,15.2,17580,66240,1.0
5289,1989-06-25,28.9,32.4,26.9,8.7,42996.02,13,26.1,167,16.0,17580,66240,1.0
5290,1989-06-26,28.2,31.2,26.3,5.5,39503.48,8,25.5,135,14.0,17580,66240,1.0
5291,1989-06-27,28.7,31.9,26.3,0.4,43076.17,4,25.4,119,18.4,17580,66240,1.0
5292,1989-06-28,28.5,31.1,26.7,3.5,42658.28,9,25.1,125,19.6,17640,66240,1.0
5293,1989-06-29,28.3,31.0,26.1,1.7,37639.38,6,24.9,161,24.2,17640,66240,1.0
5294,1989-06-30,28.0,30.3,26.5,8.2,33502.4,8,25.1,178,19.1,17640,66300,1.0
5295,1989-07-01,27.4,30.8,26.1,16.9,14786.79,16,25.3,185,16.6,17700,66300,1.0
5296,1989-07-02,27.1,29.2,25.5,11.9,8662.65,16,25.3,192,14.7,17700,66300,1.0
5297,1989-07-03,27.1,30.4,25.8,13.1,11440.46,15,25.3,206,10.4,17700,66300,1.0
5298,1989-07-04,27.6,30.8,25.5,14.5,20128.44,18,25.3,223,11.0,17760,66300,1.0
5299,1989-07-05,26.8,29.2,25.5,12.4,6380.63,18,25.1,188,13.2,17760,66300,1.0
5300,1989-07-06,27.5,30.8,25.4,5.9,30553.74,13,25.1,167,14.9,17760,66300,1.0
5301,1989-07-07,27.6,30.0,25.7,9.7,31174.25,12,25.2,176,15.8,17820,66300,1.0
5302,1989-07-08,27.9,31.6,25.3,6.8,41852.65,12,25.0,193,18.9,17820,66300,1.0
5303,1989-07-09,28.8,32.3,26.3,3.3,43456.31,4,25.4,199,16.4,17820,66300,1.0
5304,1989-07-10,29.5,33.3,26.7,2.7,43695.49,4,25.9,208,15.4,17880,66240,1.0
5305,1989-07-11,29.3,32.8,26.9,16.9,32400.0,11,26.4,199,13.4,17880,66240,1.0
5306,1989-07-12,27.7,32.1,25.9,18.0,17459.27,17,25.6,184,13.0,17940,66240,1.0
5307,1989-07-13,27.1,30.4,25.9,15.2,12034.76,16,25.3,168,15.5,17940,66240,1.0
5308,1989-07-14,25.9,27.0,24.8,30.5,0.0,24,25.0,156,13.9,18000,66240,1.0
5309,1989-07-15,28.0,31.9,25.7,2.1,41119.08,7,25.0,147,13.9,18000,66240,1.0
5310,1989-07-16,27.7,30.5,25.6,7.2,36744.36,11,25.3,146,13.2,18000,66180,1.0
5311,1989-07-17,28.3,32.1,25.6,2.1,34990.04,9,25.5,176,13.5,18060,66180,1.0
5312,1989-07-18,29.4,32.5,27.0,0.9,33857.39,3,25.6,202,15.0,18060,66180,1.0
5313,1989-07-19,28.2,30.4,26.7,36.2,19692.07,20,26.3,193,11.2,18120,66180,1.0
5314,1989-07-20,28.3,31.9,26.0,13.1,39600.0,13,25.9,152,10.0,18120,66120,1.0
5315,1989-07-21,28.4,31.6,26.5,9.9,33602.63,8,25.6,102,18.1,18120,66120,1.0
5316,1989-07-22,28.3,31.2,26.3,5.2,41715.21,10,24.8,113,25.4,18180,66120,1.0
5317,1989-07-23,28.1,31.3,26.6,4.0,39646.84,3,24.9,119,25.7,18180,66060,1.0
5318,1989-07-24,27.9,30.5,25.7,4.6,38679.21,10,24.8,148,15.5,18240,66060,1.0
5319,1989-07-25,28.4,31.9,25.5,2.3,39403.76,6,25.2,145,8.4,18240,66000,1.0
5320,1989-07-26,28.9,32.8,26.1,3.3,38221.27,6,26.1,107,10.4,18300,66000,1.0
5321,1989-07-27,28.6,32.3,26.3,6.6,38545.17,12,25.9,55,13.2,18300,66000,1.0
5322,1989-07-28,26.3,26.9,25.7,68.0,0.0,24,25.5,241,22.7,18300,65940,1.0
5323,1989-07-29,26.3,27.2,25.3,32.6,5067.52,20,24.8,242,21.6,18360,65940,1.0
5324,1989-07-30,27.8,31.0,25.2,8.0,21094.55,12,23.8,271,22.4,18360,65880,1.0
5325,1989-07-31,26.2,27.1,25.3,18.0,0.0,20,24.6,232,10.2,18420,65880,1.0
5326,1989-08-01,25.5,26.5,24.8,52.2,0.0,21,24.2,257,9.0,18420,65820,1.0
5327,1989-08-02,25.8,29.3,24.1,19.1,9019.82,23,24.4,318,10.2,18480,65820,1.0
5328,1989-08-03,25.9,27.8,24.6,16.0,945.67,19,24.6,72,9.3,18480,65760,1.0
5329,1989-08-04,26.9,30.2,25.0,9.1,21724.58,16,24.8,113,17.1,18480,65760,1.0
5330,1989-08-05,27.5,30.2,25.6,1.9,34107.06,5,24.8,136,20.0,18540,65700,1.0
5331,1989-08-06,27.8,30.8,25.6,1.5,25765.85,6,25.3,146,12.6,18540,65640,1.0
5332,1989-08-07,27.8,30.9,25.8,2.4,40533.86,8,24.8,158,18.1,18600,65640,1.0
5333,1989-08-08,27.4,29.4,25.8,6.5,32392.32,8,24.7,158,12.5,18600,65580,1.0
5334,1989-08-09,27.2,30.9,24.8,8.1,29389.98,16,24.7,141,10.2,18600,65520,1.0
5335,1989-08-10,27.1,30.8,25.1,9.0,30677.63,15,24.7,125,12.7,18660,65520,1.0
5336,1989-08-11,27.5,31.1,25.2,3.3,40549.12,8,24.8,117,15.4,18660,65460,1.0
5337,1989-08-12,27.5,30.2,25.7,3.5,26476.39,14,24.9,126,17.7,18660,65400,1.0
5338,1989-08-13,28.0,31.0,25.7,1.2,38680.88,6,24.9,144,16.9,18720,65400,1.0
5339,1989-08-14,28.0,31.5,25.6,3.3,39260.28,5,24.9,149,15.8,18720,65340,1.0
5340,1989-08-15,27.6,30.9,25.5,2.7,29862.53,10,24.8,146,16.6,18780,65280,1.0
5341,1989-08-16,27.4,29.6,25.6,3.4,38246.12,11,24.6,127,19.1,18780,65220,1.0
5342,1989-08-17,27.2,30.0,25.3,5.4,30740.86,10,24.7,122,15.8,18780,65160,1.0
5343,1989-08-18,27.5,30.2,25.6,3.6,39387.63,4,24.8,152,17.0,18840,65160,1.0
5344,1989-08-19,27.8,31.4,25.4,1.7,38006.86,7,24.8,169,15.1,18840,65100,1.0
5345,1989-08-20,27.9,30.8,25.9,4.1,38767.76,7,25.1,168,14.9,18840,65040,1.0
5346,1989-08-21,27.5,30.2,25.8,10.8,27810.56,11,25.2,139,12.6,18900,64980,1.0
5347,1989-08-22,27.6,31.1,25.3,7.5,38767.97,12,24.8,101,16.4,18900,64920,1.0
5348,1989-08-23,27.8,30.6,25.8,2.2,39125.61,11,24.9,92,20.3,18900,64920,1.0
5349,1989-08-24,27.5,29.7,25.9,5.5,33075.45,10,25.0,119,20.3,18960,64860,1.0
5350,1989-08-25,27.4,30.2,25.7,6.2,34531.88,8,24.8,127,19.5,18960,64800,1.0
5351,1989-08-26,28.1,31.2,25.8,2.1,37115.52,8,25.1,139,16.4,18960,64740,1.0
5352,1989-08-27,28.0,30.9,25.9,4.9,35885.76,8,25.3,154,12.7,19020,64680,1.0
5353,1989-08-28,28.3,31.6,25.6,8.6,38293.18,12,25.3,157,9.2,19020,64620,1.0
5354,1989-08-29,28.4,32.0,26.1,1.5,38334.71,7,25.6,129,10.0,19020,64560,1.0
5355,1989-08-30,27.8,30.8,25.9,3.0,36758.03,11,25.2,123,18.8,19080,64500,1.0
5356,1989-08-31,27.3,30.7,25.6,4.5,32206.3,11,24.7,162,20.6,19080,64440,1.0
5357,1989-09-01,27.3,30.0,25.5,5.1,27654.84,7,24.8,170,20.6,19080,64440,1.0
5358,1989-09-02,28.7,32.1,25.8,0.6,42459.15,2,25.7,197,15.8,19140,64380,1.0
5359,1989-09-03,29.1,32.8,26.8,1.3,40575.23,3,26.0,213,12.3,19140,64320,1.0
5360,1989-09-04,27.9,30.6,26.8,13.5,1273.79,12,25.9,219,14.4,19140,64260,1.0
5361,1989-09-05,27.9,30.1,26.3,7.7,8331.89,15,25.8,239,12.6,19200,64200,1.0
5362,1989-09-06,28.6,32.4,26.1,8.8,36224.12,8,25.8,262,9.2,19200,64140,1.0
5363,1989-09-07,28.1,32.3,25.4,9.5,31522.22,11,25.6,332,6.5,19200,64080,1.0
5364,1989-09-08,28.1,31.4,25.7,9.6,33891.91,11,25.9,104,8.1,19200,64020,1.0
5365,1989-09-09,28.5,32.4,25.9,4.5,35226.86,11,25.9,132,11.5,19260,63960,1.0
5366,1989-09-10,27.6,31.2,25.7,6.8,27182.66,9,25.6,98,10.5,19260,63900,1.0
5367,1989-09-11,27.2,29.9,25.7,6.0,27455.21,10,24.8,98,18.8,19260,63840,1.0
5368,1989-09-12,26.6,28.4,24.9,12.8,1813.78,14,24.9,124,15.6,19320,63780,1.0
5369,1989-09-13,26.3,28.5,24.8,23.9,13187.55,22,24.8,147,19.4,19320,63720,1.0
5370,1989-09-14,26.7,29.7,25.0,7.3,16162.93,11,24.8,138,16.4,19320,63660,1.0
5371,1989-09-15,27.5,31.2,25.6,6.3,33036.26,6,25.2,153,13.8,19320,63600,1.0
5372,1989-09-16,28.1,32.1,25.5,0.7,40526.52,2,25.3,161,11.6,19380,63540,1.0
5373,1989-09-17,27.9,31.0,25.8,2.8,34864.35,8,25.5,175,13.4,19380,63480,1.0
5374,1989-09-18,27.7,31.1,25.7,1.7,38886.42,3,24.8,178,15.0,19380,63420,1.0
5375,1989-09-19,27.5,30.5,25.7,10.4,34883.73,12,24.9,176,15.9,19440,63360,1.0
5376,1989-09-20,27.1,30.9,25.2,8.2,30131.46,6,24.9,173,11.9,19440,63300,1.0
5377,1989-09-21,27.1,30.2,25.4,7.6,14440.36,12,25.2,191,9.3,19440,63240,1.0
5378,1989-09-22,27.3,30.6,25.4,17.8,28005.92,8,25.2,192,10.5,19500,63180,1.0
5379,1989-09-23,26.8,29.7,25.2,9.0,23652.18,10,25.0,184,11.2,19500,63120,1.0
5380,1989-09-24,26.3,29.8,24.5,6.5,12928.2,7,24.7,180,7.8,19500,63060,1.0
5381,1989-09-25,26.5,30.4,24.1,12.7,32418.72,12,24.4,187,9.3,19500,63000,1.0
5382,1989-09-26,25.8,28.4,24.4,10.6,8197.15,18,24.4,38,7.7,19560,62940,1.0
5383,1989-09-27,24.9,26.0,24.3,28.3,3137.68,24,24.2,152,13.8,19560,62880,1.0
5384,1989-09-28,26.0,29.4,24.6,14.5,22810.92,18,24.4,161,17.3,19560,62820,1.0
5385,1989-09-29,26.7,30.0,24.9,2.8,32686.57,6,24.5,164,15.5,19620,62760,1.0
5386,1989-09-30,27.6,31.4,25.0,2.4,36139.02,10,25.6,170,8.1,19620,62700,1.0
5387,1989-10-01,28.2,31.8,25.6,4.5,34832.54,8,26.1,206,8.4,19620,62640,1.0
5388,1989-10-02,28.9,32.7,25.5,0.8,38749.25,5,26.0,173,6.5,19680,62580,1.0
5389,1989-10-03,28.4,32.2,25.6,2.5,34605.5,8,26.1,215,5.4,19680,62520,1.0
5390,1989-10-04,27.7,32.1,25.6,5.5,29337.87,7,25.5,274,9.8,19680,62460,1.0
5391,1989-10-05,27.6,32.0,24.7,9.2,31671.47,11,24.9,109,6.8,19740,62400,1.0
5392,1989-10-06,26.9,30.5,24.7,8.4,18364.57,11,24.6,94,6.0,19740,62340,1.0
5393,1989-10-07,26.6,30.4,24.9,8.1,23874.21,10,24.6,117,6.3,19740,62280,1.0
5394,1989-10-08,26.5,30.4,24.5,8.3,29174.53,13,24.7,143,7.9,19800,62220,1.0
5395,1989-10-09,26.0,30.4,24.7,7.1,8108.61,13,24.4,202,10.6,19800,62160,1.0
5396,1989-10-10,26.2,29.4,24.1,7.5,22795.64,13,24.1,147,8.9,19800,62100,1.0
5397,1989-10-11,26.0,29.9,23.5,2.0,29927.58,9,23.8,55,7.7,19860,62100,1.0
5398,1989-10-12,26.5,30.4,23.4,0.6,36712.86,4,23.6,22,6.9,19860,62040,1.0
