time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h),sunrise (iso8601),sunset (iso8601)
6/12/1986,32.1,37,29.5,0,27100.56,0,25.6,168,19.1,1986-06-12T04:50,1986-06-12T18:21
6/13/1986,30.7,34.4,28.6,5.6,42063.77,9,25.8,157,14.5,1986-06-13T04:51,1986-06-13T18:21
6/14/1986,30.3,33.6,27.7,3.6,42165.56,6,25.3,161,15.8,1986-06-14T04:51,1986-06-14T18:21
6/15/1986,29.7,33.2,27.4,3.2,40219.69,6,25.2,152,16.3,1986-06-15T04:51,1986-06-15T18:22
6/16/1986,28.2,30.8,26.8,6.4,24707.35,8,25.4,147,18.4,1986-06-16T04:51,1986-06-16T18:22
6/17/1986,28.5,31.8,26.5,10.5,24861.9,13,25.4,159,19.3,1986-06-17T04:51,1986-06-17T18:22
6/18/1986,28,30.6,25.8,19.3,18839.04,16,25.5,163,15.1,1986-06-18T04:51,1986-06-18T18:23
6/19/1986,27.6,30.5,25.3,19.3,10327.88,15,25.6,140,13.9,1986-06-19T04:51,1986-06-19T18:23
6/20/1986,28.2,31.2,26.3,10.2,26051.5,17,25.7,105,17.8,1986-06-20T04:52,1986-06-20T18:23
6/21/1986,28.5,31.2,26.5,0.6,21388.64,4,25.7,146,20.5,1986-06-21T04:52,1986-06-21T18:23
6/22/1986,28.4,30.8,26.1,4.2,12628.71,11,25.6,157,11,1986-06-22T04:52,1986-06-22T18:23
6/23/1986,28.6,32,26.3,5.2,33618.63,10,25.7,127,11,1986-06-23T04:52,1986-06-23T18:24
6/24/1986,27.6,30.4,26,15.2,23267.25,21,25.5,136,16.1,1986-06-24T04:52,1986-06-24T18:24
6/25/1986,27.6,29.6,26.2,6.7,18978.29,10,25,161,16.9,1986-06-25T04:53,1986-06-25T18:24
6/26/1986,27.9,30.8,25.8,15.7,20187.62,18,25.6,174,9.5,1986-06-26T04:53,1986-06-26T18:24
6/27/1986,27.3,29.7,25.7,4,16154.11,12,24.9,223,17.5,1986-06-27T04:53,1986-06-27T18:24
6/28/1986,26.6,29.6,25.7,7.1,15527.76,11,24.7,226,13.6,1986-06-28T04:53,1986-06-28T18:24
6/29/1986,25.9,26.8,25.4,31.4,0,22,24.8,252,21.5,1986-06-29T04:54,1986-06-29T18:24
6/30/1986,25.7,26.3,25.1,24.7,0,21,24.6,211,23.3,1986-06-30T04:54,1986-06-30T18:25
7/1/1986,28.4,31.6,25.7,8.5,30965.59,7,25.5,181,18.4,1986-07-01T04:54,1986-07-01T18:25
7/2/1986,29.5,33.5,26.5,1.4,43698.94,4,26.3,172,12.8,1986-07-02T04:55,1986-07-02T18:25
7/3/1986,30.3,34.1,27.1,0.9,43200,5,26.5,207,10.4,1986-07-03T04:55,1986-07-03T18:25
7/4/1986,29.6,33.3,27.8,5.6,35659.56,9,26.6,243,11.4,1986-07-04T04:56,1986-07-04T18:25
7/5/1986,29.2,33.3,27,14.8,23291.24,13,26.7,240,11,1986-07-05T04:56,1986-07-05T18:25
7/6/1986,26.6,28.6,25.5,34.7,0,20,25.3,256,9.8,1986-07-06T04:56,1986-07-06T18:25
7/7/1986,27,30.1,25.5,23.2,11423.41,17,25.5,197,18.2,1986-07-07T04:57,1986-07-07T18:25
7/8/1986,27.9,30.4,26.3,19.6,15683.87,17,25.9,164,17.8,1986-07-08T04:57,1986-07-08T18:25
7/9/1986,28.3,31.2,25.7,8.2,36439.64,11,25.7,177,16.9,1986-07-09T04:57,1986-07-09T18:25
7/10/1986,28.5,32,26.9,11.9,20396.05,15,25.9,193,11.9,1986-07-10T04:58,1986-07-10T18:24
7/11/1986,27.5,30.2,25.7,27.1,25934.6,19,25.7,203,7.6,1986-07-11T04:58,1986-07-11T18:24
7/12/1986,27.7,31.3,25.7,5.8,32845.06,14,25.3,112,10.2,1986-07-12T04:59,1986-07-12T18:24
7/13/1986,28.1,31.4,26.1,3.4,37789.23,7,25.3,118,22.5,1986-07-13T04:59,1986-07-13T18:24
7/14/1986,28.3,31.1,26.2,3.2,39809.07,9,25.2,148,18.7,1986-07-14T04:59,1986-07-14T18:24
7/15/1986,28.3,31.8,26.1,1.9,43224.35,5,25.3,160,17.4,1986-07-15T05:00,1986-07-15T18:24
7/16/1986,28.4,31.7,26,2.7,37160.69,6,25.1,156,15.5,1986-07-16T05:00,1986-07-16T18:23
7/17/1986,28.5,32,26.1,3.8,42608.16,7,25.1,135,14.3,1986-07-17T05:01,1986-07-17T18:23
7/18/1986,27.7,29.9,25.8,3.3,40346.02,8,24.9,121,18,1986-07-18T05:01,1986-07-18T18:23
7/19/1986,27.7,31,26,5.8,26853.21,15,25.1,133,18.5,1986-07-19T05:01,1986-07-19T18:23
7/20/1986,27.7,31,26,5,36311.11,11,25.1,107,16.8,1986-07-20T05:02,1986-07-20T18:22
7/21/1986,27.9,30.6,26.2,5.2,36491.76,14,25,101,23.7,1986-07-21T05:02,1986-07-21T18:22
7/22/1986,26.9,29.6,25.4,16.7,12397.37,22,24.8,156,22.5,1986-07-22T05:03,1986-07-22T18:22
7/23/1986,27.5,29.3,25.4,13.7,18584.29,15,24.8,181,20.9,1986-07-23T05:03,1986-07-23T18:21
7/24/1986,27.8,31,25.8,10.7,16594.32,18,25.4,182,13.6,1986-07-24T05:04,1986-07-24T18:21
7/25/1986,27,29.3,25.9,31.8,2294.09,24,25.7,198,13.3,1986-07-25T05:04,1986-07-25T18:21
7/26/1986,26.3,28.2,25.2,34.5,0,24,25.1,219,10.4,1986-07-26T05:04,1986-07-26T18:20
7/27/1986,25.7,27.3,24.7,44.1,0,24,24.9,189,13.6,1986-07-27T05:05,1986-07-27T18:20
7/28/1986,27.2,30.4,25.3,8.8,38212.84,15,24.8,178,13.7,1986-07-28T05:05,1986-07-28T18:19
7/29/1986,27.6,32,25.2,5,32735.91,5,24.7,208,11.3,1986-07-29T05:06,1986-07-29T18:19
7/30/1986,27.4,30.5,25.4,12.6,37035,10,24.9,170,13.5,1986-07-30T05:06,1986-07-30T18:18
7/31/1986,27.8,31.2,25,1.8,42123.32,4,24.6,167,12.6,1986-07-31T05:07,1986-07-31T18:18
8/1/1986,28.3,31.7,25.6,1.9,42436.18,4,24.6,186,14.4,1986-08-01T05:07,1986-08-01T18:17
8/2/1986,28.5,31.9,26.1,4.8,34669.88,6,25.2,190,14.7,1986-08-02T05:07,1986-08-02T18:17
8/3/1986,27.2,31.1,25.2,16.6,29521.14,16,25.2,175,9.1,1986-08-03T05:08,1986-08-03T18:16
8/4/1986,27.3,31.4,25.2,4.4,23835.58,11,25.1,140,10,1986-08-04T05:08,1986-08-04T18:16
8/5/1986,27.3,30.5,25.5,8.9,35058.71,11,24.9,112,15.1,1986-08-05T05:09,1986-08-05T18:15
8/6/1986,27.3,30.2,25.1,6,31925.31,20,24.8,107,19.5,1986-08-06T05:09,1986-08-06T18:14
8/7/1986,27.6,30.3,25.5,4.6,28904.03,8,24.8,127,19.7,1986-08-07T05:09,1986-08-07T18:14
8/8/1986,28.1,31.8,25.8,3.8,36016,12,25.2,131,13.5,1986-08-08T05:10,1986-08-08T18:13
8/9/1986,28.5,32.1,25.7,0.8,41946.98,6,25.5,126,11,1986-08-09T05:10,1986-08-09T18:13
8/10/1986,29,32.7,25.7,2.3,36341.6,4,25.5,109,11.5,1986-08-10T05:11,1986-08-10T18:12
8/11/1986,28.7,31.9,26.8,4.1,35788.79,3,25.2,107,18.3,1986-08-11T05:11,1986-08-11T18:11
8/12/1986,27.7,30.6,26.1,10.8,28405.3,8,24.8,115,20.2,1986-08-12T05:11,1986-08-12T18:10
8/13/1986,27.4,30.3,25.4,7.5,28135.91,12,24.8,129,18.7,1986-08-13T05:12,1986-08-13T18:10
8/14/1986,27.7,29.9,25.7,3.7,41314.85,7,24.8,145,21.6,1986-08-14T05:12,1986-08-14T18:09
8/15/1986,28.1,30.8,25.7,0.9,40228.92,4,25,149,15.1,1986-08-15T05:12,1986-08-15T18:08
8/16/1986,28.1,30.9,26,9.6,35309.3,13,25.4,178,10.8,1986-08-16T05:13,1986-08-16T18:07
8/17/1986,28.2,32.1,26.4,10.9,36123.37,8,25.4,156,11.5,1986-08-17T05:13,1986-08-17T18:07
8/18/1986,28.1,31.7,25.9,6.5,35621.44,5,25.5,108,12.2,1986-08-18T05:14,1986-08-18T18:06
8/19/1986,27.9,31.1,25.9,7.2,35390.2,8,25.3,96,17.7,1986-08-19T05:14,1986-08-19T18:05
8/20/1986,27.5,29.3,26.3,8.3,10650.53,15,25.2,132,21.3,1986-08-20T05:14,1986-08-20T18:04
8/21/1986,28.2,30.5,26.1,3.2,17177.87,11,25.4,159,15.3,1986-08-21T05:15,1986-08-21T18:04
8/22/1986,27.4,29.3,26.4,7.5,4019.3,15,25.5,191,13.4,1986-08-22T05:15,1986-08-22T18:03
8/23/1986,27.7,30.3,25.8,9.4,24292.45,17,25.6,197,12.4,1986-08-23T05:15,1986-08-23T18:02
8/24/1986,28.2,31.9,26.1,13.3,33822.96,11,25.7,198,11.2,1986-08-24T05:16,1986-08-24T18:01
8/25/1986,29,32.5,26.6,3.9,36578.36,6,25.8,239,11.7,1986-08-25T05:16,1986-08-25T18:00
8/26/1986,28.4,32,25.9,4.6,17367.76,10,25.9,227,6.2,1986-08-26T05:16,1986-08-26T17:59
8/27/1986,29.7,33.6,26.5,0,40867.43,0,25.4,283,7.2,1986-08-27T05:17,1986-08-27T17:58
8/28/1986,29.6,33.1,25.9,0.7,36534.81,3,25.3,291,8.7,1986-08-28T05:17,1986-08-28T17:57
8/29/1986,28.9,32.4,26.4,1.2,37521.32,4,25.5,219,11.3,1986-08-29T05:17,1986-08-29T17:57
8/30/1986,29.6,33.1,26.7,0,39927.87,0,25.5,220,12.3,1986-08-30T05:18,1986-08-30T17:56
8/31/1986,28.9,32.1,27.2,7,25146.13,3,26,205,9.5,1986-08-31T05:18,1986-08-31T17:55
9/1/1986,28.9,32.4,26.7,3.2,24444.38,5,26.2,196,9.7,1986-09-01T05:18,1986-09-01T17:54
9/2/1986,29.9,34,26.5,0.4,41593.24,1,26.2,225,12.3,1986-09-02T05:19,1986-09-02T17:53
9/3/1986,30.3,35.1,26.8,2.9,42532.62,4,25.7,232,10.4,1986-09-03T05:19,1986-09-03T17:52
9/4/1986,29.7,34.6,26.6,1.7,39632.16,4,25.7,270,9.1,1986-09-04T05:19,1986-09-04T17:51
9/5/1986,29.2,32.8,26.1,0.7,42348.58,2,25.8,290,7,1986-09-05T05:19,1986-09-05T17:50
9/6/1986,28.9,31.2,26.4,9.1,19670.75,9,25.8,222,7.4,1986-09-06T05:20,1986-09-06T17:49
9/7/1986,28.4,33,26.1,9.2,28638.3,12,25.8,209,7.7,1986-09-07T05:20,1986-09-07T17:48
9/8/1986,28,32,25.7,8.4,37825,13,25.5,152,10.9,1986-09-08T05:20,1986-09-08T17:47
9/9/1986,27.2,30.3,25.9,9,25182.02,10,24.9,111,10.3,1986-09-09T05:21,1986-09-09T17:46
9/10/1986,26.8,29,25.1,15.4,19163.19,17,25,122,17.7,1986-09-10T05:21,1986-09-10T17:45
9/11/1986,26.6,29.7,25.3,10.1,18478.62,10,24.5,140,20.9,1986-09-11T05:21,1986-09-11T17:44
9/12/1986,26.4,28.9,25.2,15.3,26278.75,16,24.4,146,18.4,1986-09-12T05:22,1986-09-12T17:43
9/13/1986,26.6,30.1,24.7,9.8,36301.19,12,24.3,165,19.5,1986-09-13T05:22,1986-09-13T17:42
9/14/1986,26.7,30.2,24.5,8.5,31944.55,15,24.6,176,16.3,1986-09-14T05:22,1986-09-14T17:41
9/15/1986,28,31.5,25.8,2.5,38839.17,9,25.3,191,15.3,1986-09-15T05:22,1986-09-15T17:40
9/16/1986,27,30.5,25.2,12.1,31117.54,15,24.8,194,11.2,1986-09-16T05:23,1986-09-16T17:39
9/17/1986,27.5,31.7,25.1,3.2,37027.57,5,25.2,202,9,1986-09-17T05:23,1986-09-17T17:38
9/18/1986,28,32.8,24.9,6.4,37522.34,9,25.2,223,7.2,1986-09-18T05:23,1986-09-18T17:37
9/19/1986,28.4,32.9,24.6,0,41338.24,0,24,261,7.6,1986-09-19T05:24,1986-09-19T17:36
9/20/1986,28.4,32.1,25,1,39385.15,5,24.9,154,6.5,1986-09-20T05:24,1986-09-20T17:35
9/21/1986,27.2,31.5,25.3,8.3,39376.37,5,24.6,110,12.9,1986-09-21T05:24,1986-09-21T17:34
9/22/1986,26.2,29,24.6,12,39805,7,23.7,100,18.8,1986-09-22T05:24,1986-09-22T17:33
9/23/1986,25.2,26.3,24.4,12.3,619.79,20,23.6,112,17.1,1986-09-23T05:25,1986-09-23T17:32
9/24/1986,24.4,25.7,23.8,56.2,0,24,23.4,94,18.8,1986-09-24T05:25,1986-09-24T17:31
9/25/1986,24.1,25.1,23.4,45.3,0,24,23.5,105,20.8,1986-09-25T05:25,1986-09-25T17:30
9/26/1986,24.6,26.8,23.7,119.7,629.29,24,23.7,124,27.9,1986-09-26T05:26,1986-09-26T17:29
9/27/1986,25.7,28.6,24,8.6,28550.78,18,23.7,168,19.9,1986-09-27T05:26,1986-09-27T17:28
9/28/1986,25.1,28,24.1,16.9,9715.9,17,24,128,12.5,1986-09-28T05:26,1986-09-28T17:27
9/29/1986,24.9,28.2,23.9,21,8251.93,16,23.7,145,7.6,1986-09-29T05:27,1986-09-29T17:26
9/30/1986,25.1,28.9,23.6,11.4,13308.8,15,23.7,131,8.5,1986-09-30T05:27,1986-09-30T17:25
10/1/1986,26,30,23.7,4.8,34332.95,11,23.8,176,7.3,1986-10-01T05:27,1986-10-01T17:24
10/2/1986,26.1,29.4,24,5.9,31956.22,8,24,146,8.6,1986-10-02T05:28,1986-10-02T17:23
10/3/1986,25.7,29.4,23.9,8.4,30461.72,10,23.7,113,12.6,1986-10-03T05:28,1986-10-03T17:22
10/4/1986,25.4,29.4,24,14.7,15136.07,20,24,93,13.7,1986-10-04T05:28,1986-10-04T17:21
10/5/1986,25,26.9,23.8,19.7,574.12,22,23.8,91,12.2,1986-10-05T05:29,1986-10-05T17:20
10/6/1986,25.1,27.7,23.8,15.3,1054.01,22,23.9,157,10.7,1986-10-06T05:29,1986-10-06T17:19
10/7/1986,25.4,28.3,24.1,11.4,9875.82,20,24,166,19.5,1986-10-07T05:29,1986-10-07T17:18
10/8/1986,25.4,29,23.7,15.1,16813.21,15,24,208,14.4,1986-10-08T05:30,1986-10-08T17:17
10/9/1986,25.4,29.1,22.3,0,38377.12,0,22.2,284,11.3,1986-10-09T05:30,1986-10-09T17:17
10/10/1986,26.1,30.2,22.6,0.7,38521.49,3,23.5,193,8.2,1986-10-10T05:30,1986-10-10T17:16
10/11/1986,26.3,30,23.8,4.9,38072.32,8,23.9,161,8.4,1986-10-11T05:31,1986-10-11T17:15
10/12/1986,26.4,29.8,23.8,1,37691.3,6,24,143,5.8,1986-10-12T05:31,1986-10-12T17:14
10/13/1986,26.4,30.4,22.8,1,36219.87,5,23.5,260,7.3,1986-10-13T05:31,1986-10-13T17:13
10/14/1986,26.7,31.2,23,0.9,36203.09,3,24.3,197,10.2,1986-10-14T05:32,1986-10-14T17:12
10/15/1986,27.2,31.7,25.3,1.8,37801.66,2,24.8,187,15.5,1986-10-15T05:32,1986-10-15T17:11
10/16/1986,27.5,31.8,25.1,0.9,37928.52,3,24.8,189,13.4,1986-10-16T05:33,1986-10-16T17:10
10/17/1986,27.6,32,24.7,0,37806.44,0,23.9,196,12.2,1986-10-17T05:33,1986-10-17T17:10
10/18/1986,27.6,31.8,23.7,0,37797,0,23.9,203,8.9,1986-10-18T05:34,1986-10-18T17:09
10/19/1986,26.9,31.5,23.3,0.2,37914.32,1,23.2,337,8,1986-10-19T05:34,1986-10-19T17:08
10/20/1986,26.2,30.6,22,0,37908.69,0,22,358,10.6,1986-10-20T05:34,1986-10-20T17:07
10/21/1986,25.1,29.9,20.7,0,37902.62,0,20.7,333,10.7,1986-10-21T05:35,1986-10-21T17:06
10/22/1986,23.9,29.3,18.7,0,37925.37,0,18.3,340,8.2,1986-10-22T05:35,1986-10-22T17:06
10/23/1986,24.7,29.7,20.3,0,37416.21,0,19.5,342,9.2,1986-10-23T05:36,1986-10-23T17:05
10/24/1986,24.9,30.1,20.4,0,37764.15,0,19.7,337,10.8,1986-10-24T05:36,1986-10-24T17:04
10/25/1986,24.7,29.9,20.3,0,37640.68,0,19.4,321,8.9,1986-10-25T05:37,1986-10-25T17:03
10/26/1986,23.8,29.4,19.5,0,37518.67,0,18,332,10.9,1986-10-26T05:37,1986-10-26T17:03
10/27/1986,23.5,29.1,18.8,0,36827.33,0,17.5,334,8.7,1986-10-27T05:38,1986-10-27T17:02
10/28/1986,24.1,29.1,18.1,0,37279.39,0,17.7,335,8.2,1986-10-28T05:38,1986-10-28T17:01
10/29/1986,23.8,29.5,17.6,0,37386.18,0,18.3,346,8.1,1986-10-29T05:39,1986-10-29T17:01
10/30/1986,24,29.6,19.1,0,37046.97,0,18,341,9,1986-10-30T05:39,1986-10-30T17:00
10/31/1986,24.3,30.1,18.5,0,36933.58,0,18.5,350,8.4,1986-10-31T05:40,1986-10-31T16:59
11/1/1986,25.7,30.1,22,0,35424.98,0,19.7,58,13.2,1986-11-01T05:40,1986-11-01T16:59
11/2/1986,25.4,29.5,22,0,33656.54,0,21.1,73,8.1,1986-11-02T05:41,1986-11-02T16:58
11/3/1986,25.7,29.2,23.4,0,19902.87,0,21.6,101,8.1,1986-11-03T05:41,1986-11-03T16:58
11/4/1986,24.6,27.3,23.2,11.4,16213.71,11,22,91,9.4,1986-11-04T05:42,1986-11-04T16:57
11/5/1986,24.8,27.7,22.7,11.1,27400.19,14,23,136,7.7,1986-11-05T05:43,1986-11-05T16:56
11/6/1986,25,29.3,22.1,6.6,27576.58,12,22.9,79,5.1,1986-11-06T05:43,1986-11-06T16:56
11/7/1986,25.1,29.1,22.3,1.5,35897.52,6,22.6,63,11.2,1986-11-07T05:44,1986-11-07T16:55
11/8/1986,23.4,24.7,23,40.6,0,23,22.5,65,20.1,1986-11-08T05:44,1986-11-08T16:55
11/9/1986,23.4,25.2,21.8,30,0,12,22,16,20.3,1986-11-09T05:45,1986-11-09T16:55
11/10/1986,23,27.6,19.4,0,36497.26,0,19.6,240,9.6,1986-11-10T05:45,1986-11-10T16:54
11/11/1986,23.9,28.4,20.2,0,36123.83,0,19.4,276,7.9,1986-11-11T05:46,1986-11-11T16:54
11/12/1986,23.3,28.5,18.7,0,36400.83,0,18.5,187,8.7,1986-11-12T05:47,1986-11-12T16:53
11/13/1986,23.6,28.7,19.7,0,36310.22,0,20,59,8.7,1986-11-13T05:47,1986-11-13T16:53
11/14/1986,22.9,27.6,18.6,0,36305.36,0,19,20,9.2,1986-11-14T05:48,1986-11-14T16:53
11/15/1986,22.7,27.6,17.8,0,36198.36,0,18.4,336,8.9,1986-11-15T05:49,1986-11-15T16:52
11/16/1986,23,27.4,17.8,0,34304.93,0,17.8,274,8.7,1986-11-16T05:49,1986-11-16T16:52
11/17/1986,23,28.6,17.6,0,36159.97,0,18.5,213,8.7,1986-11-17T05:50,1986-11-17T16:52
11/18/1986,23.5,28.7,19.2,0,36064.17,0,19.1,295,8.7,1986-11-18T05:51,1986-11-18T16:51
11/19/1986,22.2,27.1,17.8,0,36049.19,0,18.4,353,10.1,1986-11-19T05:51,1986-11-19T16:51
11/20/1986,21.6,27.1,16.9,0,35962.35,0,16.5,317,8.9,1986-11-20T05:52,1986-11-20T16:51
11/21/1986,21.1,26.5,15.8,0,33243.02,0,15.8,332,8.2,1986-11-21T05:53,1986-11-21T16:51
11/22/1986,21.4,26.5,16,0,26752.04,0,16.1,325,8,1986-11-22T05:53,1986-11-22T16:51
11/23/1986,21.2,27,16,0,35867.96,0,15.9,354,8.7,1986-11-23T05:54,1986-11-23T16:51
11/24/1986,22.1,26.7,16.4,0,35762.44,0,16.3,341,7.4,1986-11-24T05:55,1986-11-24T16:50
11/25/1986,21.9,26.8,17.4,0,35831.44,0,16.3,8,7.1,1986-11-25T05:55,1986-11-25T16:50
11/26/1986,22,27,17.4,0,35824.99,0,16.7,62,8.6,1986-11-26T05:56,1986-11-26T16:50
11/27/1986,22.1,27.1,17.2,0,35820.07,0,17.3,22,8.2,1986-11-27T05:56,1986-11-27T16:50
11/28/1986,22.2,27.4,17.7,0,35816.72,0,17.2,23,8.9,1986-11-28T05:57,1986-11-28T16:50
11/29/1986,21.9,27.6,15.6,0,35815.14,0,16.2,357,10.6,1986-11-29T05:58,1986-11-29T16:50
11/30/1986,21.3,27.6,16.2,0,35815.3,0,15.8,342,12.6,1986-11-30T05:58,1986-11-30T16:50
12/1/1986,20.8,27.4,15.1,0,35817.16,0,14.9,347,15.6,1986-12-01T05:59,1986-12-01T16:50
12/2/1986,20.7,26.7,16.1,0,34151.95,0,13.3,340,14.6,1986-12-02T06:00,1986-12-02T16:50
12/3/1986,20.4,26.6,15.5,0,35825.78,0,13.5,336,11.2,1986-12-03T06:00,1986-12-03T16:50
12/4/1986,20,26.5,14.3,0,35832.44,0,14.4,330,9.4,1986-12-04T06:01,1986-12-04T16:51
12/5/1986,20.3,26.6,14.4,0,35840.59,0,15.1,334,8,1986-12-05T06:02,1986-12-05T16:51
12/6/1986,20.7,26.8,15.3,0,35850.2,0,15.6,18,8.9,1986-12-06T06:03,1986-12-06T16:51
12/7/1986,21.1,26.7,14.8,0,35861.21,0,15.3,28,7.5,1986-12-07T06:03,1986-12-07T16:51
12/8/1986,20.7,26.3,15.2,0,35873.56,0,15.2,5,8.4,1986-12-08T06:04,1986-12-08T16:51
12/9/1986,20.9,26.3,16.4,0,35887.22,0,14.6,32,7.7,1986-12-09T06:05,1986-12-09T16:52
12/10/1986,20.5,25.3,17,0,25102.13,0,15.7,160,7.4,1986-12-10T06:05,1986-12-10T16:52
12/11/1986,20.7,27.1,15,0,35902.28,0,15,252,8.2,1986-12-11T06:06,1986-12-11T16:52
12/12/1986,21.7,27.7,16,0,35880.55,0,16.7,218,9.4,1986-12-12T06:06,1986-12-12T16:52
12/13/1986,22.5,27.6,17.4,0,35860.82,0,18.1,180,7.4,1986-12-13T06:07,1986-12-13T16:53
12/14/1986,22.2,25.8,19.2,0.4,20652.08,2,19.2,209,7.3,1986-12-14T06:08,1986-12-14T16:53
12/15/1986,21.9,26.3,18.1,0.2,35827.59,1,18,355,10.8,1986-12-15T06:08,1986-12-15T16:53
12/16/1986,21.3,26.8,15.8,0,35799.12,0,15.5,69,8,1986-12-16T06:09,1986-12-16T16:54
12/17/1986,21.3,25.7,18.2,0,28992.42,0,15.9,57,10.1,1986-12-17T06:09,1986-12-17T16:54
12/18/1986,22.1,27.2,18,0,32978.95,0,15.7,72,8.9,1986-12-18T06:10,1986-12-18T16:55
12/19/1986,22.1,27.3,18,0,35702.33,0,16.5,17,9.5,1986-12-19T06:10,1986-12-19T16:55
12/20/1986,20.8,25,18,0,27024.33,0,16.2,352,14.7,1986-12-20T06:11,1986-12-20T16:55
12/21/1986,20.1,24.5,16.4,0,27769.97,0,14.3,339,12,1986-12-21T06:11,1986-12-21T16:56
12/22/1986,18.2,23.8,13.7,0,35611.17,0,11,343,9.4,1986-12-22T06:12,1986-12-22T16:56
12/23/1986,18,24.5,11.8,0,35581.94,0,11.3,352,10.1,1986-12-23T06:12,1986-12-23T16:57
12/24/1986,18.9,25.5,12.6,0,35553.42,0,11.9,12,9.3,1986-12-24T06:13,1986-12-24T16:57
12/25/1986,20.1,25.3,15.2,0,32144.25,0,13,348,9,1986-12-25T06:13,1986-12-25T16:58
12/26/1986,20.1,26,15,0,35498.87,0,12.6,356,12.7,1986-12-26T06:14,1986-12-26T16:59
12/27/1986,20.1,26.2,14.5,0,35473,0,12.1,355,10.1,1986-12-27T06:14,1986-12-27T16:59
12/28/1986,19.3,23.8,15.7,0,16475.75,0,13.4,330,11.6,1986-12-28T06:15,1986-12-28T17:00
12/29/1986,18.6,24,13.1,0,35424.48,0,11.9,318,11,1986-12-29T06:15,1986-12-29T17:00
12/30/1986,17.7,23.7,11.9,0,35402.01,0,10.1,328,9.7,1986-12-30T06:15,1986-12-30T17:01
12/31/1986,17.4,23.9,11.6,0,35380.82,0,8.7,310,14.9,1986-12-31T06:16,1986-12-31T17:02
1/1/1987,16.7,22.7,11.1,0,35361.01,0,7.3,309,10.5,1987-01-01T06:16,1987-01-01T17:02
1/2/1987,16.4,23.1,10,0,35375.84,0,7.9,329,10.2,1987-01-02T06:16,1987-01-02T17:03
1/3/1987,16.5,23.7,9.9,0,35356.86,0,7.3,348,13.2,1987-01-03T06:17,1987-01-03T17:04
1/4/1987,16.7,23.5,10.2,0,35339.02,0,8.7,334,11.2,1987-01-04T06:17,1987-01-04T17:04
1/5/1987,17.6,24.3,11.2,0,35383.97,0,10.1,338,9.9,1987-01-05T06:17,1987-01-05T17:05
1/6/1987,18.3,25.7,11.6,0,35371.44,0,11.2,12,9.7,1987-01-06T06:17,1987-01-06T17:05
1/7/1987,19.3,25.8,12.7,0,34965.93,0,12.8,22,9.1,1987-01-07T06:18,1987-01-07T17:06
1/8/1987,19.2,26.3,12,0,35419.67,0,13,254,8.7,1987-01-08T06:18,1987-01-08T17:07
1/9/1987,19.7,26.4,12.4,0,35412.83,0,12.6,332,8.7,1987-01-09T06:18,1987-01-09T17:07
1/10/1987,20.1,26.9,13.4,0,35481.59,0,13.1,25,10,1987-01-10T06:18,1987-01-10T17:08
1/11/1987,21.7,27.9,15.5,0,35323.73,0,14.8,39,9.9,1987-01-11T06:18,1987-01-11T17:09
1/12/1987,20.7,25.7,16.6,2.9,29030.32,5,15,354,16.3,1987-01-12T06:18,1987-01-12T17:09
1/13/1987,20.5,26.9,14.4,0,35640.11,0,14.2,21,10.9,1987-01-13T06:18,1987-01-13T17:10
1/14/1987,20.6,26.8,14.2,0,35644.16,0,13.7,328,10.7,1987-01-14T06:18,1987-01-14T17:11
1/15/1987,20.6,26.1,16.1,0,31786.48,0,14.3,353,10.8,1987-01-15T06:18,1987-01-15T17:12
1/16/1987,19.2,25.5,13.8,0,35923.44,0,10.8,343,9.6,1987-01-16T06:18,1987-01-16T17:12
1/17/1987,19.1,26,12.1,0,35936.19,0,11.1,341,9.8,1987-01-17T06:18,1987-01-17T17:13
1/18/1987,20.6,27.1,14.8,0,35855.04,0,12.1,352,10.3,1987-01-18T06:18,1987-01-18T17:14
1/19/1987,20.6,26.8,16.1,0,36059.57,0,13.9,336,12.7,1987-01-19T06:18,1987-01-19T17:14
1/20/1987,19.3,24.7,14.7,0,36075.84,0,11.4,342,13.6,1987-01-20T06:18,1987-01-20T17:15
1/21/1987,17.7,23.4,12.6,0,35689.82,0,8.9,333,11.8,1987-01-21T06:18,1987-01-21T17:16
1/22/1987,17.7,23.9,12.1,0,36417.72,0,10.8,342,12.2,1987-01-22T06:18,1987-01-22T17:17
1/23/1987,18.6,25.3,12.9,0,36232.05,0,10.9,337,11.2,1987-01-23T06:18,1987-01-23T17:17
1/24/1987,17.9,24.9,12,0,36784.24,0,9.1,332,12.3,1987-01-24T06:18,1987-01-24T17:18
1/25/1987,17.8,24.7,11.4,0,36813.76,0,8.9,329,10.3,1987-01-25T06:17,1987-01-25T17:19
1/26/1987,18.1,25,11.4,0,36947.05,0,9,315,10,1987-01-26T06:17,1987-01-26T17:19
1/27/1987,18.8,26,11.1,0,36985.09,0,9.8,313,10.7,1987-01-27T06:17,1987-01-27T17:20
1/28/1987,19.8,26.7,11.2,0,37067.45,0,9.6,300,9.4,1987-01-28T06:17,1987-01-28T17:21
