time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),weather_code (wmo code),precipitation_sum (mm),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h)
3/7/1983,11.8,16.6,7.6,2,0,0,38257.01,0,8.4,225,8.4
3/8/1983,12.1,16.9,8.7,51,0.4,0.4,39097.04,2,8.4,211,12.7
3/9/1983,13.2,17.9,9.2,51,0.1,0.1,38268.15,1,9.8,185,7.7
3/10/1983,13.7,16.9,9.6,51,2.5,2.5,38610.38,10,11.4,231,12
3/11/1983,15,19,11.2,51,1.3,1.3,38513.55,5,13.1,219,16.2
3/12/1983,16,20.1,12.3,3,0,0,39235.49,0,12.4,206,19.4
3/13/1983,15.4,19.5,12.1,51,1.5,1.5,38671.46,6,9.8,221,25.8
3/14/1983,13.9,18,10.8,1,0,0,40351.34,0,4,203,18.8
3/15/1983,13.9,17.8,10.4,61,3.4,3.4,40442.21,8,8.6,191,17.7
3/16/1983,12.9,17.2,10.7,55,8.1,8.1,36557.77,16,12,142,6.3
3/17/1983,13.3,16.5,9.4,53,2.6,2.6,40175.74,9,10.4,204,7.9
3/18/1983,13.8,18.4,10.3,61,7.6,7.6,39950.81,14,12.4,213,12.5
3/19/1983,14.4,17.2,11.9,53,3.1,3.1,40037.13,12,13,230,14.2
3/20/1983,15.4,18.3,13.8,61,14.3,14.3,29240.51,22,14.8,224,11.6
3/21/1983,14.2,16.1,13.2,63,46.5,46.5,7749.55,23,13.7,210,14.5
3/22/1983,13.6,16.9,10.2,53,2.7,2.7,41077.88,9,11.3,223,20.7
3/23/1983,11.2,15.9,6.4,0,0,0,41167.92,0,4.8,225,18.2
3/24/1983,12,16.7,7,2,0,0,41257.58,0,5.4,252,12.3
3/25/1983,12.4,17.7,6.3,3,0,0,41346.82,0,7.6,267,10
3/26/1983,13.9,18.6,8.5,51,0.6,0.6,41435.57,2,9.6,225,14.8
3/27/1983,15.4,19.3,11.4,51,1.2,1.2,40301.7,8,13.8,222,18.8
3/28/1983,16.9,20.7,13.4,51,0.7,0.7,41611.36,5,14.5,223,19.1
3/29/1983,16.2,19.9,13,51,1.3,1.3,41698.25,5,14.3,214,16.8
3/30/1983,16.1,19.6,13.2,53,1.8,1.8,41784.8,4,13.6,222,16.7
3/31/1983,16.5,21.1,12.5,0,0,0,41871.46,0,10.3,239,13
4/1/1983,16.1,21.3,11.7,0,0,0,41958.16,0,8.6,222,14.2
4/2/1983,17.1,21.4,11.5,3,0,0,39904.91,0,10.1,197,11.2
4/3/1983,17.1,21.2,13.9,51,0.2,0.2,42131.51,2,13.7,200,14.8
4/4/1983,17.1,21.1,13.4,51,1,1,42218.04,7,15.7,220,17.6
4/5/1983,17.2,21.7,13.6,53,1,1,42304.41,2,13.7,213,22.7
4/6/1983,17,20.9,13.7,3,0,0,42390.53,0,13.4,203,18.3
4/7/1983,16.2,20,13,51,1,1,42476.38,5,14.8,214,18.4
4/8/1983,16.8,20.6,14.2,61,3.8,3.8,40098.43,4,14.7,218,19.9
4/9/1983,16.3,19.1,14.1,51,1.9,1.9,42644.02,9,15,212,17.7
4/10/1983,16.3,20.1,14,61,5.2,5.2,42524.25,7,15.2,196,13.6
4/11/1983,15.3,18.7,13.1,55,7.9,7.9,40674.47,18,14.4,201,13.6
4/12/1983,15,18.3,12.2,53,0.9,0.9,42720.07,2,13.2,207,16.5
4/13/1983,14.8,17.7,12.9,61,11.4,11.4,34295.28,21,14,192,8.8
4/14/1983,15.4,18.5,12.3,61,4,4,42771.22,8,13.9,202,14
4/15/1983,15.8,18.3,13,51,1.8,1.8,30933.51,9,13.7,232,16.5
4/16/1983,16.1,20.1,12.5,61,3.2,3.2,26515.18,6,13.3,269,12.7
4/17/1983,17.2,22.4,12.2,53,1.9,1.9,29607.11,5,13.2,298,15.9
4/18/1983,17.7,22.7,13,51,0.2,0.2,37397.3,1,14,310,11.6
4/19/1983,17.6,21.6,13.6,51,0.4,0.4,30014.1,3,14.5,267,13.6
4/20/1983,17.2,21.7,13.3,3,0,0,42928.28,0,12.2,243,14.7
4/21/1983,16.6,20.5,13.4,3,0,0,42954.91,0,9.7,201,12.6
4/22/1983,16.6,20.2,13.1,2,0,0,42981.66,0,10.6,193,11.3
4/23/1983,14.6,18.2,12,63,21.1,21.1,42597.04,19,12.9,166,9.4
4/24/1983,14.4,17.4,12,63,16.6,16.6,23529.19,15,13.5,119,8.8
4/25/1983,15.4,19.5,12.1,63,17,17,31137.52,14,13.6,146,8.9
4/26/1983,15.7,18,14.4,63,39.8,39.8,22534.34,17,15.1,181,7.1
4/27/1983,16.4,19.9,13.6,63,30.1,30.1,36225.71,17,15.8,150,7.8
4/28/1983,15.9,17.8,14.3,63,26.5,26.5,12496.29,24,15.4,206,10.9
4/29/1983,15.8,17.5,14.7,63,18.3,18.3,14098.23,19,15.4,170,11.2
4/30/1983,16,18.9,13.6,61,10.2,10.2,26480.31,15,15.2,164,6.8
5/1/1983,16.2,17.3,14.9,63,36.5,36.5,5518.77,24,15.8,203,10.2
5/2/1983,16.3,18.3,15,63,50.5,50.5,14541.15,22,15.9,195,12.6
5/3/1983,16.6,18.8,14.8,63,32.1,32.1,31544.88,24,16.1,212,11.6
5/4/1983,17,19.2,14.7,63,19.8,19.8,39600,18,16,203,9.5
5/5/1983,17.4,20.5,15.2,53,4.3,4.3,37083.08,10,16.2,172,6
5/6/1983,16.9,20.2,14.6,63,31.6,31.6,12888.11,20,16.3,199,11.2
5/7/1983,17.1,19.5,15.5,61,11,11,9333.64,18,16.3,186,9
5/8/1983,17.1,20.5,15.2,63,26.1,26.1,22366.31,18,16.2,193,10.1
5/9/1983,16,18.1,14.9,63,28.7,28.7,5176.22,21,15.4,166,9.7
5/10/1983,17,20.5,14.4,61,6.9,6.9,21770.49,13,15.9,195,6.5
5/11/1983,17.3,21.1,14.4,55,5.1,5.1,31559.56,10,16.2,191,8.2
5/12/1983,17.4,20.3,14.8,61,5.8,5.8,27397.98,12,16.2,179,7.5
5/13/1983,17.3,20.8,15.1,63,19.7,19.7,25214.9,14,15.9,197,8.2
5/14/1983,17.6,19.8,15.1,53,2.6,2.6,37581.98,10,16.1,167,5.4
5/15/1983,18.1,21.4,15.7,63,11.8,11.8,41046.46,10,16.6,142,6
5/16/1983,18.5,21.3,16.1,55,3.7,3.7,42884.17,8,17.3,195,7.5
5/17/1983,18.2,20.9,16.5,63,6.7,6.7,35179.94,14,16.8,198,6.6
5/18/1983,18.3,21.5,15.9,55,7.4,7.4,30848.15,18,17.2,224,10
5/19/1983,17.7,19.8,16.4,63,19.3,19.3,19012.75,24,17,221,11.8
5/20/1983,18.2,21.1,16,61,15.1,15.1,29848.07,24,17.7,213,10.8
5/21/1983,18.8,21.6,16.9,61,5.2,5.2,36354.85,13,18,200,8.8
5/22/1983,18.9,21.7,16.9,61,7.4,7.4,37551.65,16,17.8,212,10.3
5/23/1983,18.5,21.3,16.8,55,5.3,5.3,43200,15,17.3,223,12.7
5/24/1983,19,22.4,17.1,61,4.9,4.9,42760.11,7,17.9,213,12.4
5/25/1983,19.6,23.7,15.6,51,0.5,0.5,43200,3,16,259,9.5
5/26/1983,19.5,23.9,14.5,51,0.7,0.7,44547.34,3,16.2,326,4.7
5/27/1983,20,24.1,15.9,63,8.5,8.5,42966.89,9,17.6,344,5.7
5/28/1983,20.3,24.3,16.1,61,6.4,6.4,44432.99,9,18.8,261,7.7
5/29/1983,20.4,24.6,17.1,53,2.2,2.2,41157.98,9,18.8,231,7.4
5/30/1983,20.8,24.8,17.8,65,13.9,13.9,41145.61,6,19.4,253,11.3
5/31/1983,21.1,24.8,17.4,51,2,2,44070.77,8,18.6,246,6.7
6/1/1983,20.6,23.1,18.2,61,6.9,6.9,39890.79,11,19.3,194,4.5
6/2/1983,20.4,23.8,18.6,55,5.5,5.5,32400,12,18.6,148,4
6/3/1983,19.9,21.8,18.5,61,6.4,6.4,24766.15,10,18.7,141,5
6/4/1983,19.9,22.1,18.6,61,7.9,7.9,36408.79,17,19.5,198,6.7
6/5/1983,20.1,22.6,18.5,61,14.1,14.1,39532.11,24,19.5,205,9.3
6/6/1983,20.4,22.7,18.4,55,10.1,10.1,41477.42,22,19.9,199,12.4
6/7/1983,20.6,24.2,18.8,61,12.7,12.7,43200,21,19.9,189,12.7
6/8/1983,20.8,23.9,18.5,61,10.9,10.9,43511.44,21,20.1,185,8.7
6/9/1983,20.3,24.3,18.1,63,11.1,11.1,32675.02,10,18.8,189,8.3
6/10/1983,20,23.2,17.6,61,3.7,3.7,41537.34,8,18.5,217,9.3
6/11/1983,20.5,24.1,17.3,53,2.2,2.2,43880.37,7,17.4,212,5.8
6/12/1983,20.8,24.5,16.5,63,13.7,13.7,43706.7,13,18.2,258,7.5
6/13/1983,20.7,23.5,18.2,63,22.6,22.6,37677.75,17,18.6,246,5.6
6/14/1983,19.9,22.7,18.1,61,4.4,4.4,40404.32,11,18.7,195,6.9
6/15/1983,19.8,22.7,18.5,61,7.9,7.9,40546.21,17,19,206,9
6/16/1983,19.3,21.2,18.1,61,9,9,25115.87,24,18.8,202,10.3
6/17/1983,19.1,21.6,17.6,63,10.2,10.2,37304.65,21,18.5,203,10.4
6/18/1983,19.6,22.1,17.8,55,10.8,10.8,39984.58,24,18.8,212,13.7
6/19/1983,20,22.9,18.1,63,16.7,16.7,34946.18,24,19.4,214,12.5
6/20/1983,20,21.6,18.3,61,9.9,9.9,24121.22,22,19.5,201,9.8
6/21/1983,20.4,22.7,18.8,53,7.6,7.6,21600,24,19.4,205,10
6/22/1983,20.7,23.4,19.2,61,8.2,8.2,19310.57,15,20.1,194,6.5
6/23/1983,20.7,23.8,19.1,61,10.9,10.9,34607.5,13,20,188,5.4
6/24/1983,20.5,23.1,18.5,63,23.1,23.1,16006.15,20,19.6,178,6.1
6/25/1983,20,23,18.3,63,21.3,21.3,22967.84,23,19,162,7.5
6/26/1983,20.3,23.9,18.3,63,32.8,32.8,29550.41,24,19.3,165,9.3
6/27/1983,19.9,22.1,18.4,63,31.9,31.9,23104.94,23,19.2,157,7.8
6/28/1983,19.9,22.4,18.5,63,38.7,38.7,10830.96,24,19.5,157,8.7
6/29/1983,19.9,22.5,18.7,63,32.2,32.2,10350.76,24,19.4,163,8
6/30/1983,19.8,21.4,18.7,63,22.7,22.7,23940.4,23,19.2,173,9
7/1/1983,19.9,21.7,18.6,63,28.8,28.8,27611.64,24,19.3,173,7.9
7/2/1983,19.7,21.5,18.7,63,60.8,60.8,16061.27,24,19.4,182,12.8
7/3/1983,19,20.3,18.4,63,61.5,61.5,15453.03,24,18.8,185,11
7/4/1983,18.9,19.7,18.3,63,59.9,59.9,1791.47,24,18.7,172,9
7/5/1983,19.4,21.5,18.3,65,39,39,13832.85,21,19.1,187,8.4
7/6/1983,19.7,21.8,18.6,63,11.3,11.3,30424.69,20,19,193,7.3
7/7/1983,20.7,23.8,18.4,63,9.6,9.6,39116.48,11,19.8,177,6.6
7/8/1983,21,23.5,18.9,61,5.2,5.2,39379.61,7,19.8,161,6.3
7/9/1983,21.2,24.2,19,53,5,5,41235.21,10,19.7,189,7.1
7/10/1983,20.9,23.4,19.2,61,5.1,5.1,33344.15,13,19.2,191,7.4
7/11/1983,20.9,24.2,19.1,53,3.7,3.7,37940.74,10,19.6,203,9.2
7/12/1983,21.2,23.7,19,53,3.1,3.1,40990.23,11,19.5,211,7.1
7/13/1983,21.4,23.8,19.2,51,1.9,1.9,43080.5,10,19.7,222,8.4
7/14/1983,21.2,24.1,19.5,53,3.8,3.8,40692.57,12,19.6,221,11
7/15/1983,20.7,23.7,19,53,3.8,3.8,40466.45,13,19.8,209,11.3
7/16/1983,20.1,21.5,19.2,61,15.8,15.8,95.26,19,19.6,186,8.7
7/17/1983,20.1,23.2,18.5,63,25.1,25.1,8361.35,19,19.6,176,6.9
7/18/1983,20.8,22.7,19.1,61,4.5,4.5,14429.35,11,20.2,158,4
7/19/1983,21,23.7,19.5,61,7.4,7.4,15838.54,15,19.5,142,6
7/20/1983,21.5,25.1,19.3,61,9.2,9.2,24589.89,19,19.7,157,7.8
7/21/1983,20.1,22.1,19,63,48.8,48.8,19140.27,21,19.4,155,10
7/22/1983,19.9,21.6,18.8,63,35.6,35.6,7624.98,24,19.4,178,8.7
7/23/1983,19.8,21.3,19,63,45.8,45.8,11319.01,24,19.4,198,8.1
7/24/1983,19.8,21.3,18.6,63,25.4,25.4,32258.11,24,19.2,198,9.7
7/25/1983,19.3,21.2,18.4,63,38.3,38.3,11636.62,24,19,188,10.3
7/26/1983,19,20.4,18.2,63,52.2,52.2,5377.42,24,18.6,202,10.5
7/27/1983,19.4,20.9,18.4,63,47.9,47.9,17427.55,24,18.9,191,9.9
7/28/1983,19.7,21.9,18.6,63,41.6,41.6,24376.87,24,19.1,189,9.9
7/29/1983,19.9,21.7,18.7,63,56.7,56.7,17890.76,24,19.6,182,9.8
7/30/1983,20,22.3,18.7,63,34.4,34.4,10109.2,24,19.7,178,9.4
7/31/1983,20.2,22.7,19,61,14.6,14.6,6885.44,16,19.1,173,8.4
8/1/1983,20.4,23.5,18.8,61,13.9,13.9,32943.58,19,19.8,119,9.7
8/2/1983,20,23.3,18.5,63,26.3,26.3,39284.2,17,19,123,10.5
8/3/1983,18.5,19.3,17.9,63,80.5,80.5,0,24,18.1,121,15.8
8/4/1983,18.3,19.1,17.6,65,126.8,126.8,0,24,18,118,14.5
8/5/1983,19.6,21.2,18.3,63,35.1,35.1,864.06,17,18.6,119,10.1
8/6/1983,20.6,23.2,18.5,55,7.9,7.9,4889.6,20,18.6,95,6.3
8/7/1983,21.6,25.4,18.2,61,5.7,5.7,25605.97,4,19,83,5.2
8/8/1983,21.1,24.8,18.3,61,5.7,5.7,23120.62,14,19.5,122,5.4
8/9/1983,20.3,23.5,18.9,61,11.1,11.1,17665.22,22,19.2,168,5.5
8/10/1983,19.8,22.4,18.5,61,8.9,8.9,26764.83,16,18.8,174,5.8
8/11/1983,19.9,22.6,18.3,63,26.2,26.2,17281.16,23,19.2,163,7.7
8/12/1983,19.9,22.3,18.4,63,12.9,12.9,17626.53,23,18.7,157,6.7
8/13/1983,20.2,23,18.8,61,10,10,24326.09,12,19.6,156,6.1
8/14/1983,20.1,22.6,18.7,63,21.7,21.7,7041.47,23,19.4,152,6.1
8/15/1983,20.5,23.3,18.3,63,16.3,16.3,28127.24,11,19.5,137,5.8
8/16/1983,20.8,24,18.6,61,8.5,8.5,22981.69,16,20.2,119,3.6
8/17/1983,21.2,24.1,19,53,5.2,5.2,29618.81,13,19.3,106,5.3
8/18/1983,20.9,24.7,18.7,63,14.3,14.3,24330.11,18,20.1,159,7
8/19/1983,20.5,22.9,18.9,61,5.1,5.1,18598.7,11,18.9,174,7.4
8/20/1983,19.8,21.7,18.7,63,15.1,15.1,9075.67,20,18.9,201,8.1
8/21/1983,20,21.7,19,63,30.8,30.8,10945.67,24,19.7,206,9.9
8/22/1983,19.7,21.5,19,63,30.6,30.6,15337.15,24,19.4,193,7.9
8/23/1983,19.3,21.3,18.5,63,34.7,34.7,5174.46,24,19,199,7.6
8/24/1983,19.2,20.5,18.5,65,101.4,101.4,2868.5,24,19,205,9.1
8/25/1983,19,21.5,18.4,63,36.2,36.2,9681.39,18,18.8,214,8.7
8/26/1983,20.1,22.9,18.3,61,11,11,32104.55,22,19.5,154,5.2
8/27/1983,19.9,22,18.6,63,14.2,14.2,30022.96,14,19,144,5.4
8/28/1983,19.6,22.4,18.4,63,27.2,27.2,10758.24,23,18.6,173,6
8/29/1983,19.2,20.6,18.4,63,32.5,32.5,886.97,24,18.7,164,6.8
8/30/1983,19.4,21.1,18.6,65,56.2,56.2,6799.61,19,18.6,183,7
8/31/1983,19.5,21,18.2,63,30.2,30.2,2337.54,24,18.7,181,6.4
9/1/1983,19.9,22.2,18,63,17.9,17.9,28041.94,18,18.8,103,4.7
9/2/1983,19.8,22,18.4,63,11.6,11.6,21411.93,15,18.9,101,4.8
9/3/1983,19.9,22.5,18.1,61,10.8,10.8,13119.9,19,18.4,141,4.9
9/4/1983,19.8,23.1,17.8,61,12.8,12.8,31095.03,10,18.7,141,6
9/5/1983,19.7,22.5,17.8,63,24.4,24.4,25429.71,24,18.3,152,8.7
9/6/1983,19,22.4,17.5,61,17.6,17.6,28220.67,23,17.8,151,10.7
9/7/1983,18.8,20.6,17.8,63,64.1,64.1,4425.65,24,18.2,169,8.8
9/8/1983,18.6,19.7,18,63,30.8,30.8,3212.76,24,18.1,186,9.2
9/9/1983,19.4,21.3,18.1,61,18.5,18.5,28361.69,21,18.5,201,8.1
9/10/1983,19,20.5,18.2,63,33.7,33.7,3474.89,24,18.5,201,8
9/11/1983,19.2,21.8,18.3,63,29.3,29.3,22558.6,24,18.4,210,11.8
9/12/1983,19.2,21.1,18,63,26.9,26.9,28352.23,24,18.5,213,12.7
9/13/1983,19.3,21.8,18.1,63,25.5,25.5,18309.31,21,18.7,199,10.8
9/14/1983,19.1,21.5,17.7,61,12.9,12.9,12493.6,19,18.6,166,5.8
9/15/1983,18.5,20,17.8,65,109.4,109.4,5134.9,24,17.9,146,8.9
9/16/1983,18.6,20.4,17.8,65,101.6,101.6,9148.6,24,18.1,160,7.6
9/17/1983,18.8,21.8,17.7,63,42.3,42.3,12399.31,24,18.1,168,7.1
9/18/1983,18.8,20.9,17.9,63,39.4,39.4,18994.37,23,18.4,174,7.2
9/19/1983,19.1,20.8,18,63,15,15,24348.47,16,18.5,171,7.4
9/20/1983,19.3,21.7,18.1,53,4.5,4.5,33965.73,17,18.1,188,8.6
9/21/1983,18.9,20.7,17.9,63,38.7,38.7,9994.71,24,18.4,191,9.5
9/22/1983,19.4,22.6,17.8,63,12.8,12.8,20417.82,16,18.8,175,6.5
9/23/1983,19.7,23.9,16.7,61,6.5,6.5,26265.96,9,18.2,208,5.2
9/24/1983,19.4,22.8,16.9,63,10.2,10.2,26256.56,11,17.8,286,5.1
9/25/1983,19.1,22.4,17,53,3.4,3.4,37124.88,11,18,228,11.6
9/26/1983,19,22.1,17.5,61,5.3,5.3,36040.2,14,18,203,10.4
9/27/1983,19.1,21.9,17.7,63,9.3,9.3,24806.07,9,18.2,190,6.4
9/28/1983,20,24.1,15.9,61,2.9,2.9,38854.26,5,17.7,73,6.2
9/29/1983,20.1,24.7,16.4,61,3.9,3.9,38835.66,7,17.4,72,5.5
9/30/1983,19.9,22.9,17.6,63,12.2,12.2,33173.82,8,18,71,5.4
10/1/1983,20.1,23.6,17.3,61,7.7,7.7,35383.56,8,18,75,5.1
10/2/1983,20.2,24.1,17.4,61,10.5,10.5,31882.54,10,18.5,83,6.2
10/3/1983,20.6,24.4,16.6,53,1.5,1.5,37642.84,4,18,67,7.9
10/4/1983,20.5,23.9,17.2,61,5,5,39084.45,9,18.8,23,7.1
10/5/1983,20.2,23.2,17.9,65,14.4,14.4,25991.32,10,18.9,31,5.6
10/6/1983,19.1,20.1,18.2,65,25.2,25.2,0,13,18.8,80,6
10/7/1983,19.6,23,17,51,0.8,0.8,34047.55,5,17.8,81,4.9
10/8/1983,19.2,21.3,17.9,63,11.6,11.6,21268.93,14,18,102,5.3
10/9/1983,18.5,20.6,17.3,63,24.6,24.6,15132.57,18,17.8,150,6.4
10/10/1983,18.2,20.7,16.6,63,19,19,13999.15,23,17.4,145,7.4
10/11/1983,18.2,21.4,17.1,63,40.1,40.1,9934.15,23,17.5,149,8.5
10/12/1983,18.7,21.6,16.5,61,4.8,4.8,36374.86,10,17.5,174,5.6
10/13/1983,18.7,22.2,16.4,55,5.3,5.3,36903.14,9,17.5,208,7.7
10/14/1983,19.3,23.4,16.2,53,1.7,1.7,38803.86,7,17,78,5.8
10/15/1983,18.2,19.8,17.1,61,16.7,16.7,195.52,23,17.4,59,7.5
10/16/1983,17.4,19.8,15.9,61,13.9,13.9,19617.45,19,17,225,9.2
10/17/1983,16.4,19.8,14,3,0,0,36000,0,13.5,213,8.2
10/18/1983,15.6,20.3,10.1,3,0,0,38677.78,0,10.6,67,6.4
10/19/1983,17.1,22.4,12.6,51,0.4,0.4,38645.1,3,13.8,71,10.2
10/20/1983,17.5,22.9,12.6,53,2.9,2.9,37100.12,8,14.9,79,9.1
10/21/1983,17.1,19,15.8,53,5,5,27506.54,14,15.3,148,6.6
10/22/1983,18,21.1,15.8,53,1.6,1.6,37397.41,6,15.8,25,5.1
10/23/1983,17.9,21.4,14.8,51,1,1,38345.89,5,15.8,338,5.2
10/24/1983,17.2,20.6,15,61,7.2,7.2,37294.82,8,16,215,9.3
10/25/1983,16.8,20.3,13.1,51,0.1,0.1,36288.1,1,14.3,252,9.2
10/26/1983,15.9,20.6,12.6,3,0,0,38084.63,0,12.1,44,6.1
10/27/1983,15.8,21.1,11.6,0,0,0,37998.46,0,11,72,6.6
10/28/1983,15.7,21.2,10.8,0,0,0,37912.88,0,10.8,84,5.5
10/29/1983,16.1,21.6,10.2,51,0.8,0.8,37827.99,3,10.1,82,6.5
10/30/1983,17.2,22.9,12.4,51,0.1,0.1,37743.86,1,12.4,56,7.2
10/31/1983,17.1,23.4,12.1,2,0,0,37660.6,0,11.3,61,5.8
11/1/1983,17.1,22.8,11.7,3,0,0,37578.29,0,9.9,307,5.6
11/2/1983,16.7,20.8,13.3,53,1.2,1.2,37497.01,4,12,236,7.7
11/3/1983,15.6,19.8,12,51,0.4,0.4,37416.88,2,12.4,332,7
11/4/1983,15.4,20.4,10.5,3,0,0,37337.89,0,11.1,79,5.8
11/5/1983,15.4,20.9,10.3,0,0,0,37259.39,0,10.6,84,4.7
11/6/1983,16,21.8,9.9,3,0,0,37181.17,0,9.7,76,5.5
11/7/1983,15.3,21.1,10.7,51,0.1,0.1,36405.71,1,9.5,75,5.9
11/8/1983,16.1,21.6,10.6,51,0.3,0.3,36851.64,2,10.6,90,6.6
11/9/1983,16.4,20.7,13.2,3,0,0,36319.05,0,13.1,66,9.4
11/10/1983,16.1,20.1,13.7,51,1.5,1.5,35949.53,6,13.1,51,6.9
11/11/1983,15.6,20.1,11.7,51,1.1,1.1,36252.77,5,12.8,357,5.2
11/12/1983,15.8,19.7,12.5,51,0.1,0.1,34414.48,1,12.6,58,4.7
11/13/1983,15.7,20,11.5,3,0,0,35933.84,0,12,81,6.2
11/14/1983,15.3,19.5,11.9,51,0.2,0.2,35366.88,2,11.2,117,5.3
11/15/1983,15.3,20,10.9,2,0,0,35886.29,0,10.4,100,5.6
11/16/1983,15.3,19.2,12,3,0,0,35530.28,0,10.3,104,4
11/17/1983,14.6,19.1,10.8,2,0,0,35504.59,0,9.7,112,4.5
11/18/1983,14.2,17.7,11.6,51,0.1,0.1,35271.34,1,9.3,190,5.6
11/19/1983,13.5,17.5,9.7,51,0.3,0.3,34618.45,2,10.2,238,8.1
11/20/1983,13.3,17.8,9,51,0.7,0.7,33216.84,5,10.2,68,5.4
11/21/1983,13.2,18.8,8.9,1,0,0,35311.77,0,8.1,101,5.4
11/22/1983,13.7,19.5,8.3,1,0,0,35388.17,0,3.7,89,4.6
11/23/1983,13.3,19.4,7,1,0,0,35273.95,0,5.8,77,6.8
11/24/1983,13.5,19.1,8.8,2,0,0,35073.89,0,7.4,46,5.4
11/25/1983,13.2,20.2,6.7,0,0,0,35151.12,0,5.1,57,7.9
11/26/1983,14.4,19.7,8.4,1,0,0,35051.43,0,6.8,100,5.2
11/27/1983,14.1,19.1,9.3,3,0,0,32856.29,0,7.8,67,5.2
11/28/1983,13.3,18.1,9.1,51,0.2,0.2,34698.3,2,8.1,68,5.8
11/29/1983,13.5,17.6,10,51,0.1,0.1,34005.41,1,8.3,114,4.1
11/30/1983,12.3,16.8,8.6,51,0.4,0.4,34713.93,3,5.8,164,5.9
12/1/1983,11.7,16.7,7.9,51,0.2,0.2,34019.74,2,5.8,51,6.4
12/2/1983,12.3,17.6,6.8,3,0,0,34235.88,0,7,91,4.7
12/3/1983,12.7,18.3,8,2,0,0,33619.14,0,7.1,55,4.7
12/4/1983,12.8,18.5,6.8,2,0,0,34739.97,0,7.4,343,4.5
12/5/1983,12.9,18.3,8.5,2,0,0,34720.45,0,7.4,61,3.7
12/6/1983,12.7,19,7.5,2,0,0,34727,0,6.7,66,4.5
12/7/1983,12.5,18.7,7.4,3,0,0,34734.95,0,7.3,75,4.7
12/8/1983,12.4,18.8,7.2,3,0,0,34744.26,0,6.9,66,4.4
12/9/1983,12.3,18.5,7.1,3,0,0,34754.9,0,5.5,41,3.4
12/10/1983,12.4,18.2,7,3,0,0,34597.68,0,6.5,51,3.9
12/11/1983,12.4,18.3,7.3,3,0,0,34780.07,0,7.3,64,4.7
12/12/1983,12.1,17.8,7.4,3,0,0,34794.54,0,6.6,143,4.2
12/13/1983,12.3,18,7.9,2,0,0,34810.21,0,7.7,49,6.1
12/14/1983,12.4,18.8,7.3,0,0,0,34827.16,0,6.1,43,4
12/15/1983,12.3,18.8,7.3,0,0,0,34845.98,0,3.3,9,3.9
12/16/1983,11.7,17.9,6.7,1,0,0,34866.71,0,4.1,44,4.5
12/17/1983,11.2,17.7,5.4,3,0,0,34889.26,0,5.9,330,5.2
12/18/1983,11.7,16.8,7.1,3,0,0,33038.39,0,6.8,17,5.2
12/19/1983,10.6,16.2,5.5,1,0,0,34939.45,0,5.3,284,5.8
12/20/1983,10.4,16,5.8,2,0,0,34966.9,0,6.1,299,9.1
12/21/1983,10.5,15.8,6.1,3,0,0,34660.41,0,6.2,297,7
12/22/1983,10.1,15.2,6.1,3,0,0,35026.06,0,6,279,10.9
12/23/1983,9.8,14.9,6.5,3,0,0,35057.59,0,7.1,238,13.9
12/24/1983,10.2,15.5,6.4,3,0,0,35062.47,0,6,254,10.4
12/25/1983,10.2,15,5.3,3,0,0,33260.24,0,4,243,9.2
12/26/1983,8.6,10,7.6,61,13.1,13.1,0,23,7.2,203,7.7
12/27/1983,8.1,9.8,7.3,61,20.8,20.8,1134.82,21,7.7,214,8.8
12/28/1983,8.2,12,3.9,3,0,0,35097.46,0,5.9,340,4.7
12/29/1983,9.2,13.4,4.8,3,0,0,35111.71,0,5.9,245,5.8
12/30/1983,8,11.6,4.2,3,0,0,35128.15,0,4.9,294,7
12/31/1983,8.5,12.3,4.9,3,0,0,35146.75,0,4.3,48,6.1
1/1/1984,8.3,14.5,2.6,1,0,0,35167.52,0,4.3,56,6.4
1/2/1984,9.4,15.3,3,53,1.1,1.1,35190.43,2,4.8,25,6
1/3/1984,9.7,13.2,6.9,53,2.5,2.5,28432.63,9,5.7,131,5.2
1/4/1984,9.8,15,5.4,3,0,0,35243.48,0,6,3,6.8
1/5/1984,9.8,14.5,5,1,0,0,35273.85,0,5.2,221,4.2
1/6/1984,9.8,15,5.5,3,0,0,35306.62,0,5.8,341,5.8
1/7/1984,9.3,14.9,4.8,3,0,0,35341.73,0,4.5,30,4.2
1/8/1984,9.8,15.8,4.8,3,0,0,35379.07,0,4.9,40,5.7
1/9/1984,10.2,16,4.4,3,0,0,35418.58,0,5.2,33,4.5
1/10/1984,10.4,16.4,5.7,3,0,0,33652.06,0,5.7,2,3.8
1/11/1984,10.5,16.7,4.6,2,0,0,35503.77,0,5.8,314,5.2
1/12/1984,11.2,17.2,5.9,3,0,0,35549.29,0,7.6,23,6.4
1/13/1984,11.7,17.1,5.9,3,0,0,35596.65,0,7.6,243,5.9
1/14/1984,11.1,15.5,7.2,3,0,0,33665.73,0,8,271,11.2
1/15/1984,10.7,16.7,5.6,51,0.1,0.1,35066.91,1,6.8,293,14.6
1/16/1984,10.7,14.6,7.4,63,18.6,18.6,20749.12,18,8.6,314,5.2
1/17/1984,8.5,11.1,4.1,63,24,24,27361.68,15,7.6,232,16.8
